Date,Value,
14-Aug-06,5.07,0.004225
15-Aug-06,5.09,0.004241667
16-Aug-06,5.07,0.004225
17-Aug-06,5.07,0.004225
18-Aug-06,5.05,0.004208333
21-Aug-06,5.07,0.004225
22-Aug-06,5.08,0.004233333
23-Aug-06,5.08,0.004233333
24-Aug-06,5.08,0.004233333
25-Aug-06,5.09,0.004241667
28-Aug-06,5.1,0.00425
29-Aug-06,5.1,0.00425
30-Aug-06,5.08,0.004233333
31-Aug-06,5.03,0.004191667
01-Sep-06,4.99,0.004158333
05-Sep-06,4.88,0.004066667
06-Sep-06,4.8,0.004
07-Sep-06,4.8,0.004
08-Sep-06,4.75,0.003958333
11-Sep-06,4.76,0.003966667
12-Sep-06,4.67,0.003891667
13-Sep-06,4.69,0.003908333
14-Sep-06,4.72,0.003933333
15-Sep-06,4.68,0.0039
18-Sep-06,4.66,0.003883333
19-Sep-06,4.64,0.003866667
20-Sep-06,4.64,0.003866667
21-Sep-06,4.63,0.003858333
22-Sep-06,4.64,0.003866667
25-Sep-06,4.62,0.00385
26-Sep-06,4.56,0.0038
27-Sep-06,4.51,0.003758333
28-Sep-06,4.44,0.0037
29-Sep-06,4.5,0.00375
02-Oct-06,4.56,0.0038
03-Oct-06,4.62,0.00385
04-Oct-06,4.69,0.003908333
05-Oct-06,4.72,0.003933333
06-Oct-06,4.66,0.003883333
10-Oct-06,4.7,0.003916667
11-Oct-06,4.81,0.004008333
12-Oct-06,4.84,0.004033333
13-Oct-06,4.84,0.004033333
16-Oct-06,4.92,0.0041
17-Oct-06,4.97,0.004141667
18-Oct-06,4.96,0.004133333
19-Oct-06,4.93,0.004108333
20-Oct-06,4.91,0.004091667
23-Oct-06,4.96,0.004133333
24-Oct-06,5.06,0.004216667
25-Oct-06,5.05,0.004208333
26-Oct-06,5.07,0.004225
27-Oct-06,5.06,0.004216667
30-Oct-06,5.07,0.004225
31-Oct-06,5.09,0.004241667
01-Nov-06,5.1,0.00425
02-Nov-06,5.1,0.00425
03-Nov-06,5.1,0.00425
06-Nov-06,5.1,0.00425
07-Nov-06,5.11,0.004258333
08-Nov-06,5.11,0.004258333
09-Nov-06,5.11,0.004258333
10-Nov-06,5.12,0.004266667
13-Nov-06,5.1,0.00425
14-Nov-06,5.15,0.004291667
15-Nov-06,5.15,0.004291667
16-Nov-06,5.14,0.004283333
17-Nov-06,5.11,0.004258333
20-Nov-06,5.12,0.004266667
21-Nov-06,5.17,0.004308333
22-Nov-06,5.16,0.0043
24-Nov-06,5.14,0.004283333
27-Nov-06,5.16,0.0043
28-Nov-06,5.18,0.004316667
29-Nov-06,5.17,0.004308333
30-Nov-06,5.14,0.004283333
01-Dec-06,5.14,0.004283333
04-Dec-06,5.07,0.004225
05-Dec-06,4.79,0.003991667
06-Dec-06,4.82,0.004016667
07-Dec-06,4.83,0.004025
08-Dec-06,4.8,0.004
11-Dec-06,4.76,0.003966667
12-Dec-06,4.78,0.003983333
13-Dec-06,4.77,0.003975
14-Dec-06,4.78,0.003983333
15-Dec-06,4.69,0.003908333
18-Dec-06,4.7,0.003916667
19-Dec-06,4.75,0.003958333
20-Dec-06,4.78,0.003983333
21-Dec-06,4.75,0.003958333
22-Dec-06,4.73,0.003941667
26-Dec-06,4.7,0.003916667
27-Dec-06,4.66,0.003883333
28-Dec-06,4.64,0.003866667
29-Dec-06,4.65,0.003875
02-Jan-07,4.66,0.003883333
03-Jan-07,4.75,0.003958333
04-Jan-07,4.7,0.003916667
05-Jan-07,4.71,0.003925
08-Jan-07,4.75,0.003958333
09-Jan-07,4.81,0.004008333
10-Jan-07,4.85,0.004041667
11-Jan-07,4.89,0.004075
12-Jan-07,4.89,0.004075
16-Jan-07,4.9,0.004083333
17-Jan-07,4.92,0.0041
18-Jan-07,4.87,0.004058333
19-Jan-07,4.86,0.00405
22-Jan-07,4.87,0.004058333
23-Jan-07,4.93,0.004108333
24-Jan-07,4.9,0.004083333
25-Jan-07,4.87,0.004058333
26-Jan-07,4.84,0.004033333
29-Jan-07,4.84,0.004033333
30-Jan-07,4.9,0.004083333
31-Jan-07,4.91,0.004091667
01-Feb-07,4.9,0.004083333
02-Feb-07,4.92,0.0041
05-Feb-07,4.97,0.004141667
06-Feb-07,5.05,0.004208333
07-Feb-07,5.06,0.004216667
08-Feb-07,5.06,0.004216667
09-Feb-07,5.06,0.004216667
12-Feb-07,5.07,0.004225
13-Feb-07,5.15,0.004291667
14-Feb-07,5.14,0.004283333
15-Feb-07,5.14,0.004283333
16-Feb-07,5.14,0.004283333
20-Feb-07,5.15,0.004291667
21-Feb-07,5.18,0.004316667
22-Feb-07,5.17,0.004308333
23-Feb-07,5.16,0.0043
26-Feb-07,5.15,0.004291667
27-Feb-07,5.13,0.004275
28-Feb-07,5.13,0.004275
01-Mar-07,5.15,0.004291667
02-Mar-07,5.14,0.004283333
05-Mar-07,5.14,0.004283333
06-Mar-07,5.15,0.004291667
07-Mar-07,5.14,0.004283333
08-Mar-07,5.14,0.004283333
09-Mar-07,5.13,0.004275
12-Mar-07,5.14,0.004283333
13-Mar-07,5.14,0.004283333
14-Mar-07,5.14,0.004283333
15-Mar-07,5.12,0.004266667
16-Mar-07,5.09,0.004241667
19-Mar-07,5.09,0.004241667
20-Mar-07,5.13,0.004275
21-Mar-07,5.14,0.004283333
22-Mar-07,5.14,0.004283333
23-Mar-07,5.15,0.004291667
26-Mar-07,5.14,0.004283333
27-Mar-07,5.11,0.004258333
28-Mar-07,5.08,0.004233333
29-Mar-07,4.95,0.004125
30-Mar-07,4.97,0.004141667
02-Apr-07,5.03,0.004191667
03-Apr-07,5.06,0.004216667
04-Apr-07,5.06,0.004216667
05-Apr-07,5,0.004166667
06-Apr-07,5,0.004166667
09-Apr-07,4.99,0.004158333
10-Apr-07,4.91,0.004091667
11-Apr-07,4.91,0.004091667
12-Apr-07,4.9,0.004083333
13-Apr-07,4.88,0.004066667
16-Apr-07,4.87,0.004058333
17-Apr-07,4.85,0.004041667
18-Apr-07,4.84,0.004033333
19-Apr-07,4.83,0.004025
20-Apr-07,4.83,0.004025
23-Apr-07,4.83,0.004025
24-Apr-07,4.83,0.004025
25-Apr-07,4.84,0.004033333
26-Apr-07,4.81,0.004008333
27-Apr-07,4.75,0.003958333
30-Apr-07,4.69,0.003908333
01-May-07,4.59,0.003825
02-May-07,4.62,0.00385
03-May-07,4.64,0.003866667
04-May-07,4.64,0.003866667
07-May-07,4.65,0.003875
08-May-07,4.66,0.003883333
09-May-07,4.65,0.003875
10-May-07,4.67,0.003891667
11-May-07,4.65,0.003875
14-May-07,4.61,0.003841667
15-May-07,4.69,0.003908333
16-May-07,4.64,0.003866667
17-May-07,4.7,0.003916667
18-May-07,4.69,0.003908333
21-May-07,4.76,0.003966667
22-May-07,4.91,0.004091667
23-May-07,4.9,0.004083333
24-May-07,4.9,0.004083333
25-May-07,4.88,0.004066667
29-May-07,4.87,0.004058333
30-May-07,4.85,0.004041667
31-May-07,4.69,0.003908333
01-Jun-07,4.71,0.003925
04-Jun-07,4.69,0.003908333
05-Jun-07,4.66,0.003883333
06-Jun-07,4.68,0.0039
07-Jun-07,4.7,0.003916667
08-Jun-07,4.67,0.003891667
11-Jun-07,4.61,0.003841667
12-Jun-07,4.56,0.0038
13-Jun-07,4.53,0.003775
14-Jun-07,4.42,0.003683333
15-Jun-07,4.37,0.003641667
18-Jun-07,4.37,0.003641667
19-Jun-07,4.35,0.003625
20-Jun-07,4.33,0.003608333
21-Jun-07,4.07,0.003391667
22-Jun-07,4.18,0.003483333
25-Jun-07,4.3,0.003583333
26-Jun-07,4.44,0.0037
27-Jun-07,4.15,0.003458333
28-Jun-07,3.97,0.003308333
29-Jun-07,4.16,0.003466667
02-Jul-07,4.4,0.003666667
03-Jul-07,4.67,0.003891667
05-Jul-07,4.65,0.003875
06-Jul-07,4.6,0.003833333
09-Jul-07,4.54,0.003783333
10-Jul-07,4.64,0.003866667
11-Jul-07,4.63,0.003858333
12-Jul-07,4.62,0.00385
13-Jul-07,4.61,0.003841667
16-Jul-07,4.62,0.00385
17-Jul-07,4.67,0.003891667
18-Jul-07,4.67,0.003891667
19-Jul-07,4.67,0.003891667
20-Jul-07,4.65,0.003875
23-Jul-07,4.76,0.003966667
24-Jul-07,4.95,0.004125
25-Jul-07,4.94,0.004116667
26-Jul-07,4.89,0.004075
27-Jul-07,4.8,0.004
30-Jul-07,4.85,0.004041667
31-Jul-07,5.03,0.004191667
01-Aug-07,4.96,0.004133333
02-Aug-07,4.93,0.004108333
03-Aug-07,4.85,0.004041667
06-Aug-07,4.83,0.004025
07-Aug-07,4.95,0.004125
08-Aug-07,4.94,0.004116667
09-Aug-07,4.6,0.003833333
10-Aug-07,4.28,0.003566667
13-Aug-07,4.51,0.003758333
14-Aug-07,4.53,0.003775
15-Aug-07,4.1,0.003416667
16-Aug-07,3.03,0.002525
17-Aug-07,2.91,0.002425
20-Aug-07,2.35,0.001958333
21-Aug-07,3.1,0.002583333
22-Aug-07,3.04,0.002533333
23-Aug-07,3.71,0.003091667
24-Aug-07,4.16,0.003466667
27-Aug-07,4.67,0.003891667
28-Aug-07,4.51,0.003758333
29-Aug-07,3.94,0.003283333
30-Aug-07,3.62,0.003016667
31-Aug-07,3.95,0.003291667
04-Sep-07,4.48,0.003733333
05-Sep-07,4.32,0.0036
06-Sep-07,4.2,0.0035
07-Sep-07,3.95,0.003291667
10-Sep-07,3.86,0.003216667
11-Sep-07,4.05,0.003375
12-Sep-07,3.92,0.003266667
13-Sep-07,3.96,0.0033
14-Sep-07,3.77,0.003141667
17-Sep-07,3.71,0.003091667
18-Sep-07,3.8,0.003166667
19-Sep-07,3.54,0.00295
20-Sep-07,3.38,0.002816667
21-Sep-07,3.15,0.002625
24-Sep-07,3.22,0.002683333
25-Sep-07,3.28,0.002733333
26-Sep-07,3.18,0.00265
27-Sep-07,3.22,0.002683333
28-Sep-07,3.34,0.002783333
01-Oct-07,3.39,0.002825
02-Oct-07,3.55,0.002958333
03-Oct-07,3.59,0.002991667
04-Oct-07,3.54,0.00295
05-Oct-07,3.48,0.0029
09-Oct-07,3.59,0.002991667
10-Oct-07,3.73,0.003108333
11-Oct-07,3.9,0.00325
12-Oct-07,4.04,0.003366667
15-Oct-07,4.16,0.003466667
16-Oct-07,4.06,0.003383333
17-Oct-07,3.66,0.00305
18-Oct-07,3.12,0.0026
19-Oct-07,3.35,0.002791667
22-Oct-07,3.58,0.002983333
23-Oct-07,3.9,0.00325
24-Oct-07,3.76,0.003133333
25-Oct-07,3.84,0.0032
26-Oct-07,3.9,0.00325
29-Oct-07,3.88,0.003233333
30-Oct-07,3.95,0.003291667
31-Oct-07,3.93,0.003275
01-Nov-07,3.83,0.003191667
02-Nov-07,3.67,0.003058333
05-Nov-07,3.81,0.003175
06-Nov-07,3.91,0.003258333
07-Nov-07,3.71,0.003091667
08-Nov-07,3.5,0.002916667
09-Nov-07,3.37,0.002808333
13-Nov-07,3.71,0.003091667
14-Nov-07,3.8,0.003166667
15-Nov-07,3.69,0.003075
16-Nov-07,3.74,0.003116667
19-Nov-07,3.72,0.0031
20-Nov-07,3.58,0.002983333
21-Nov-07,3.48,0.0029
23-Nov-07,3.61,0.003008333
26-Nov-07,3.53,0.002941667
27-Nov-07,3.61,0.003008333
28-Nov-07,3.47,0.002891667
29-Nov-07,3.34,0.002783333
30-Nov-07,3.6,0.003
03-Dec-07,3.57,0.002975
04-Dec-07,3.1,0.002583333
05-Dec-07,3.1,0.002583333
06-Dec-07,3.03,0.002525
07-Dec-07,2.98,0.002483333
10-Dec-07,2.99,0.002491667
11-Dec-07,2.84,0.002366667
12-Dec-07,2.84,0.002366667
13-Dec-07,2.64,0.0022
14-Dec-07,2.55,0.002125
17-Dec-07,2.69,0.002241667
18-Dec-07,2.7,0.00225
19-Dec-07,2.6,0.002166667
20-Dec-07,2.34,0.00195
21-Dec-07,2.35,0.001958333
24-Dec-07,2.61,0.002175
26-Dec-07,2.97,0.002475
27-Dec-07,2.78,0.002316667
28-Dec-07,2.47,0.002058333
31-Dec-07,2.61,0.002175
02-Jan-08,3.02,0.002516667
03-Jan-08,3.13,0.002608333
04-Jan-08,3.16,0.002633333
07-Jan-08,3.21,0.002675
08-Jan-08,3.25,0.002708333
09-Jan-08,3.28,0.002733333
10-Jan-08,3.32,0.002766667
11-Jan-08,3.18,0.00265
14-Jan-08,3.14,0.002616667
15-Jan-08,3.09,0.002575
16-Jan-08,3.08,0.002566667
17-Jan-08,3.01,0.002508333
18-Jan-08,2.56,0.002133333
22-Jan-08,2.08,0.001733333
23-Jan-08,2.03,0.001691667
24-Jan-08,2.14,0.001783333
25-Jan-08,2.01,0.001675
28-Jan-08,2.05,0.001708333
29-Jan-08,2.09,0.001741667
30-Jan-08,1.89,0.001575
31-Jan-08,1.6,0.001333333
01-Feb-08,1.7,0.001416667
04-Feb-08,2.1,0.00175
05-Feb-08,2.18,0.001816667
06-Feb-08,2.08,0.001733333
07-Feb-08,2.15,0.001791667
08-Feb-08,2.2,0.001833333
11-Feb-08,2.31,0.001925
12-Feb-08,2.5,0.002083333
13-Feb-08,2.45,0.002041667
14-Feb-08,2.46,0.00205
15-Feb-08,2.36,0.001966667
19-Feb-08,2.34,0.00195
20-Feb-08,2.36,0.001966667
21-Feb-08,2.31,0.001925
22-Feb-08,2.29,0.001908333
25-Feb-08,2.31,0.001925
26-Feb-08,2.3,0.001916667
27-Feb-08,2.17,0.001808333
28-Feb-08,2.05,0.001708333
29-Feb-08,2.04,0.0017
03-Mar-08,2.01,0.001675
04-Mar-08,1.99,0.001658333
05-Mar-08,1.9,0.001583333
06-Mar-08,1.73,0.001441667
07-Mar-08,1.65,0.001375
10-Mar-08,1.66,0.001383333
11-Mar-08,1.8,0.0015
12-Mar-08,1.67,0.001391667
13-Mar-08,1.55,0.001291667
14-Mar-08,1.18,0.000983333
17-Mar-08,1.15,0.000958333
18-Mar-08,0.7,0.000583333
19-Mar-08,0.25,0.000208333
20-Mar-08,0.35,0.000291667
24-Mar-08,0.58,0.000483333
25-Mar-08,1.45,0.001208333
26-Mar-08,1.34,0.001116667
27-Mar-08,1.3,0.001083333
28-Mar-08,1.27,0.001058333
31-Mar-08,1.18,0.000983333
01-Apr-08,1.53,0.001275
02-Apr-08,1.53,0.001275
03-Apr-08,1.55,0.001291667
04-Apr-08,1.49,0.001241667
07-Apr-08,1.4,0.001166667
08-Apr-08,1.32,0.0011
09-Apr-08,1.04,0.000866667
10-Apr-08,0.95,0.000791667
11-Apr-08,0.87,0.000725
14-Apr-08,0.82,0.000683333
15-Apr-08,0.83,0.000691667
16-Apr-08,0.84,0.0007
17-Apr-08,0.84,0.0007
18-Apr-08,0.86,0.000716667
21-Apr-08,0.83,0.000691667
22-Apr-08,0.71,0.000591667
23-Apr-08,0.76,0.000633333
24-Apr-08,0.78,0.00065
25-Apr-08,0.76,0.000633333
28-Apr-08,0.86,0.000716667
29-Apr-08,1.26,0.00105
30-Apr-08,1.15,0.000958333
01-May-08,1.2,0.001
02-May-08,1.21,0.001008333
05-May-08,1.3,0.001083333
06-May-08,1.51,0.001258333
07-May-08,1.54,0.001283333
08-May-08,1.52,0.001266667
09-May-08,1.57,0.001308333
12-May-08,1.7,0.001416667
13-May-08,1.83,0.001525
14-May-08,1.83,0.001525
15-May-08,1.81,0.001508333
16-May-08,1.82,0.001516667
19-May-08,1.92,0.0016
20-May-08,1.94,0.001616667
21-May-08,1.93,0.001608333
22-May-08,1.95,0.001625
23-May-08,1.9,0.001583333
27-May-08,1.89,0.001575
28-May-08,2.05,0.001708333
29-May-08,2,0.001666667
30-May-08,1.96,0.001633333
02-Jun-08,1.92,0.0016
03-Jun-08,1.93,0.001608333
04-Jun-08,1.82,0.001516667
05-Jun-08,1.76,0.001466667
06-Jun-08,1.72,0.001433333
09-Jun-08,1.77,0.001475
10-Jun-08,1.97,0.001641667
11-Jun-08,1.88,0.001566667
12-Jun-08,1.89,0.001575
13-Jun-08,1.83,0.001525
16-Jun-08,1.85,0.001541667
17-Jun-08,1.79,0.001491667
18-Jun-08,1.67,0.001391667
19-Jun-08,1.56,0.0013
20-Jun-08,1.45,0.001208333
23-Jun-08,1.49,0.001241667
24-Jun-08,1.56,0.0013
25-Jun-08,1.46,0.001216667
26-Jun-08,1.39,0.001158333
27-Jun-08,1.25,0.001041667
30-Jun-08,1.54,0.001283333
01-Jul-08,1.89,0.001575
02-Jul-08,1.84,0.001533333
03-Jul-08,1.83,0.001525
07-Jul-08,1.77,0.001475
08-Jul-08,1.83,0.001525
09-Jul-08,1.79,0.001491667
10-Jul-08,1.45,0.001208333
11-Jul-08,1.35,0.001125
14-Jul-08,1.39,0.001158333
15-Jul-08,1.47,0.001225
16-Jul-08,1.34,0.001116667
17-Jul-08,1.29,0.001075
18-Jul-08,1.25,0.001041667
21-Jul-08,1.29,0.001075
22-Jul-08,1.48,0.001233333
23-Jul-08,1.57,0.001308333
24-Jul-08,1.67,0.001391667
25-Jul-08,1.7,0.001416667
28-Jul-08,1.65,0.001375
29-Jul-08,1.7,0.001416667
30-Jul-08,1.64,0.001366667
31-Jul-08,1.52,0.001266667
01-Aug-08,1.49,0.001241667
04-Aug-08,1.57,0.001308333
05-Aug-08,1.7,0.001416667
06-Aug-08,1.5,0.00125
07-Aug-08,1.5,0.00125
08-Aug-08,1.6,0.001333333
11-Aug-08,1.73,0.001441667
12-Aug-08,1.7,0.001416667
13-Aug-08,1.77,0.001475
14-Aug-08,1.73,0.001441667
15-Aug-08,1.7,0.001416667
18-Aug-08,1.74,0.00145
19-Aug-08,1.8,0.0015
20-Aug-08,1.72,0.001433333
21-Aug-08,1.71,0.001425
22-Aug-08,1.65,0.001375
25-Aug-08,1.63,0.001358333
26-Aug-08,1.65,0.001375
27-Aug-08,1.56,0.0013
28-Aug-08,1.6,0.001333333
29-Aug-08,1.6,0.001333333
02-Sep-08,1.61,0.001341667
03-Sep-08,1.54,0.001283333
04-Sep-08,1.53,0.001275
05-Sep-08,1.5,0.00125
08-Sep-08,1.56,0.0013
09-Sep-08,1.57,0.001308333
10-Sep-08,1.56,0.0013
11-Sep-08,1.51,0.001258333
12-Sep-08,1.35,0.001125
15-Sep-08,0.28,0.000233333
16-Sep-08,0.23,0.000191667
17-Sep-08,0.07,5.83333E-05
18-Sep-08,0.26,0.000216667
19-Sep-08,0.73,0.000608333
22-Sep-08,0.69,0.000575
23-Sep-08,0.3,0.00025
24-Sep-08,0.12,0.0001
25-Sep-08,0.38,0.000316667
26-Sep-08,0.17,0.000141667
29-Sep-08,0.06,0.00005
30-Sep-08,1.01,0.000841667
01-Oct-08,0.65,0.000541667
02-Oct-08,0.19,0.000158333
03-Oct-08,0.13,0.000108333
06-Oct-08,0.15,0.000125
07-Oct-08,0.38,0.000316667
08-Oct-08,0.21,0.000175
09-Oct-08,0.17,0.000141667
10-Oct-08,0.06,0.00005
14-Oct-08,0.05,4.16667E-05
15-Oct-08,0.05,4.16667E-05
16-Oct-08,0.1,8.33333E-05
17-Oct-08,0.07,5.83333E-05
20-Oct-08,0.42,0.00035
21-Oct-08,0.69,0.000575
22-Oct-08,0.57,0.000475
23-Oct-08,0.35,0.000291667
24-Oct-08,0.28,0.000233333
27-Oct-08,0.23,0.000191667
28-Oct-08,0.41,0.000341667
29-Oct-08,0.4,0.000333333
30-Oct-08,0.13,0.000108333
31-Oct-08,0.11,9.16667E-05
03-Nov-08,0.18,0.00015
04-Nov-08,0.29,0.000241667
05-Nov-08,0.15,0.000125
06-Nov-08,0.13,0.000108333
07-Nov-08,0.12,0.0001
10-Nov-08,0.1,8.33333E-05
12-Nov-08,0.1,8.33333E-05
13-Nov-08,0.08,6.66667E-05
14-Nov-08,0.06,0.00005
17-Nov-08,0.06,0.00005
18-Nov-08,0.1,8.33333E-05
19-Nov-08,0.09,0.000075
20-Nov-08,0.05,4.16667E-05
21-Nov-08,0.03,0.000025
24-Nov-08,0.01,8.33333E-06
25-Nov-08,0.04,3.33333E-05
26-Nov-08,0.02,1.66667E-05
28-Nov-08,0.02,1.66667E-05
01-Dec-08,0.09,0.000075
02-Dec-08,0.04,3.33333E-05
03-Dec-08,0.02,1.66667E-05
04-Dec-08,0.01,8.33333E-06
05-Dec-08,0.02,1.66667E-05
08-Dec-08,0.01,8.33333E-06
09-Dec-08,0.04,3.33333E-05
10-Dec-08,0,0
11-Dec-08,-0.01,-8.33333E-06
12-Dec-08,0.03,0.000025
15-Dec-08,0,0
16-Dec-08,0.05,4.16667E-05
17-Dec-08,0.03,0.000025
18-Dec-08,0.03,0.000025
19-Dec-08,-0.01,-8.33333E-06
22-Dec-08,0.01,8.33333E-06
23-Dec-08,0.01,8.33333E-06
24-Dec-08,0,0
26-Dec-08,0.01,8.33333E-06
29-Dec-08,0.04,3.33333E-05
30-Dec-08,0.11,9.16667E-05
31-Dec-08,0.11,9.16667E-05
02-Jan-09,0.04,3.33333E-05
05-Jan-09,0.04,3.33333E-05
06-Jan-09,0.05,4.16667E-05
07-Jan-09,0.03,0.000025
08-Jan-09,0.04,3.33333E-05
09-Jan-09,0.03,0.000025
12-Jan-09,0.03,0.000025
13-Jan-09,0.02,1.66667E-05
14-Jan-09,0.07,5.83333E-05
15-Jan-09,0.03,0.000025
16-Jan-09,0.04,3.33333E-05
20-Jan-09,0.03,0.000025
21-Jan-09,0.03,0.000025
22-Jan-09,0.03,0.000025
23-Jan-09,0.03,0.000025
26-Jan-09,0.01,8.33333E-06
27-Jan-09,0.05,4.16667E-05
28-Jan-09,0.08,6.66667E-05
29-Jan-09,0.14,0.000116667
30-Jan-09,0.14,0.000116667
02-Feb-09,0.18,0.00015
03-Feb-09,0.28,0.000233333
04-Feb-09,0.26,0.000216667
05-Feb-09,0.21,0.000175
06-Feb-09,0.21,0.000175
09-Feb-09,0.21,0.000175
10-Feb-09,0.24,0.0002
11-Feb-09,0.22,0.000183333
12-Feb-09,0.25,0.000208333
13-Feb-09,0.23,0.000191667
17-Feb-09,0.25,0.000208333
